Date	Course	Keyword	Title	Instructor	Material	Bioc version	R version
2019-09-19 - 2019-09-19	[BiocDevelForum](https://www.youtube.com/watch?v=NXztWuJSItk)	Talk	Pitfalls and best practices for serializing Bioconductor objects	Lori Shepherd	[pdf](/help/course-materials/2019/BiocDevelForum/02-Serialization.pdf), [video](/help/course-materials/2019/BiocDevelForum/02-Serialization.mp4)	3.9	3.6
2019-08-15 - 2019-08-15	[BiocDevelForum](https://www.youtube.com/watch?v=CcJgcDy2qEI)	Talk	Single cell updates	Aaron Lun	[pptx](/help/course-materials/2019/BiocDevelForum/01-SingleCell.pptx), [video](/help/course-materials/2019/BiocDevelForum/01-SingleCell.mp4)	3.9	3.6
2019-08-15 - 2019-08-15	[BiocDevelForum](https://www.youtube.com/watch?v=CcJgcDy2qEI)	Talk	Presentation/discussion on biomaRt, recent issues & future plans	Mike Smith	[pdf](/help/course-materials/2019/BiocDevelForum/01-biomaRt.pdf), [video](/help/course-materials/2019/BiocDevelForum/01-biomaRt.mp4)	3.9	3.6
2019-06-26 - 2019-06-27	[BioC2019](https://bioc2019.bioconductor.org/)	Conference	Workshops	Various	[workshops](https://rebrand.ly/biocworkshops2019)	3.9	3.6
2019-07-22 - 2019-07-26	[CSAMA2019](https://www.huber.embl.de/csama2019/)	GSEA	Lecture 19: Gene Set Enrichment Analysis	Martin Morgan	[pdf](/help/course-materials/2019/CSAMA/lecture-19-gene-set-enrichment.pdf); example [html](/help/course-materials/2019/CSAMA/lecture-19-gene-set-enrichment-example.html), [Rmd](/help/course-materials/2019/CSAMA/lecture-19-gene-set-enrichment-example.Rmd)	3.9	3.6
2019-07-22 - 2019-07-26	[CSAMA2019](https://www.huber.embl.de/csama2019/)	Big data	Lecture 20-1: Working with Large Data	Martin Morgan	[html](/help/course-materials/2019/CSAMA/lecture-20-1-big-data.html), [Rmd](/help/course-materials/2019/CSAMA/lecture-20-1-big-data.Rmd)	3.9	3.6
2019-07-22 - 2019-07-26	[CSAMA2019](https://www.huber.embl.de/csama2019/)	Big data	Lab 9-1: Efficient and Parallel Evaluation	Martin Morgan	[html](/help/course-materials/2019/CSAMA/L9.1-efficient-and-parallel-r.html), [Rmd](/help/course-materials/2019/CSAMA/L9.1-efficient-and-parallel-r.Rmd)	3.9	3.6
2019-07-22 - 2019-07-26	[CSAMA2019](https://www.huber.embl.de/csama2019/)	Big data	Evening session: Efficient R	Martin Morgan	[html](/help/course-materials/2019/CSAMA/efficient_r.html), [Rmd](/help/course-materials/2019/CSAMA/efficient_r.Rmd)	3.9	3.6
2019-07-22 - 2019-07-26	[CSAMA2019](https://www.huber.embl.de/csama2019/)	introduction	Lecture 1: Introduction to _R_ and _Bioconductor_	Martin Morgan	[html](/help/course-materials/2019/CSAMA/lecture-01-r-intro.html)	3.9	3.6
2019-07-22 - 2019-07-26	[CSAMA2019](https://www.huber.embl.de/csama2019/)	introduction	Lab 1: Introduction to _R_ and _Bioconductor_	Martin Morgan	[html](/help/course-materials/2019/CSAMA/lab-1-intro-to-r-bioc.html)	3.9	3.6
2019-07-12 - 2019-07-12	[useR! 2019](https://user2019.r-project.org)	Keynote	How Bioconductor advances science and contributes to R	Martin Morgan	[slides](https://docs.google.com/presentation/d/e/2PACX-1vQnSGdSu3iSrVTZadiuOEXXrnikX7qS_A4NBHDbNxVMojPy69zu_dLwWH5pjAb1chY4Jz5n74y72Q4z/pub?start=false&loop=false&delayms=3000), [video](https://www.youtube.com/watch?v=YEQ5xFewbdA&feature=youtu.be&t=897)	3.9	3.6
2019-07-01 - 2019-07-03	[BSS2019](https://uclouvain-cbio.github.io/BSS2019)	Intro	01: Introduction to _R_ and _Bioconductor_	Martin Morgan	[html](/help/course-materials/2019/BSS2019/01_IntroToRAndBioconductor.html), [R](/help/course-materials/2019/BSS2019/01_IntroToRAndBioconductor.R), [Rmd](/help/course-materials/2019/BSS2019/01_IntroToRAndBioconductor.Rmd)	3.9	3.6
2019-07-01 - 2019-07-03	[BSS2019](https://uclouvain-cbio.github.io/BSS2019)	Intro	02: Practical: R / Bioconductor and Reproducible Research	Martin Morgan	[html](/help/course-materials/2019/BSS2019/02_Practical_RBioconductorAndReproductibleResearch.html), [R](/help/course-materials/2019/BSS2019/02_Practical_RBioconductorAndReproductibleResearch.R), [Rmd](/help/course-materials/2019/BSS2019/02_Practical_RBioconductorAndReproductibleResearch.Rmd)	3.9	3.6
2019-07-01 - 2019-07-03	[BSS2019](https://uclouvain-cbio.github.io/BSS2019)	Intro	03: Core approaches in _Bioconductor_	Martin Morgan	[html](/help/course-materials/2019/BSS2019/03_CoreApproachesInBioconductor.html), [R](/help/course-materials/2019/BSS2019/03_CoreApproachesInBioconductor.R), [Rmd](/help/course-materials/2019/BSS2019/03_CoreApproachesInBioconductor.Rmd)	3.9	3.6
2019-07-01 - 2019-07-03	[BSS2019](https://uclouvain-cbio.github.io/BSS2019)	Intro	04: Practical: Organizing data with _SummarizedExperiment_	Martin Morgan	[html](/help/course-materials/2019/BSS2019/04_Practical_CoreApproachesInBioconductor.html), [R](/help/course-materials/2019/BSS2019/04_Practical_CoreApproachesInBioconductor.R), [Rmd](/help/course-materials/2019/BSS2019/04_Practical_CoreApproachesInBioconductor.Rmd)	3.9	3.6
2019-07-01 - 2019-07-03	[BSS2019](https://uclouvain-cbio.github.io/BSS2019)	Intro	05: _Bioconductor_ Annotation Resources	Martin Morgan	[html](/help/course-materials/2019/BSS2019/05_Annotations.html), [R](/help/course-materials/2019/BSS2019/05_Annotations.R), [Rmd](/help/course-materials/2019/BSS2019/05_Annotations.Rmd)	3.9	3.6
2019-07-01 - 2019-07-03	[BSS2019](https://uclouvain-cbio.github.io/BSS2019)	Intro	06: Gene Set Enrichment -- Introduction	Martin Morgan	[pdf](/help/course-materials/2019/BSS2019/06_GeneSetEnrichmentSlides.pdf), [Rnw](/help/course-materials/2019/BSS2019/06_GeneSetEnrichmentSlides.Rnw)	3.9	3.6
2019-07-01 - 2019-07-03	[BSS2019](https://uclouvain-cbio.github.io/BSS2019)	Intro	06: Gene Set Enrichment Analysis	Martin Morgan	[html](/help/course-materials/2019/BSS2019/06_GeneSetEnrichment.html), [R](/help/course-materials/2019/BSS2019/06_GeneSetEnrichment.R), [Rmd](/help/course-materials/2019/BSS2019/06_GeneSetEnrichment.Rmd)	3.9	3.6
2019-04-15 - 2019-04-15	[BioME-2019](http://bioinfo.imd.ufrn.br/nbf)	Talk	R / Bioconductor for open-source analysis and comprehension of high-throughput genomic data	Martin Morgan	[slides](https://docs.google.com/presentation/d/e/2PACX-1vS25aIVGDGCAJMsG1VNIxKaUbU7tsefGwMzAIxBLtUJG8ZO44m0zjYRvajli18xSbzwCgFrU_Zlb9kq/pub?start=false&loop=false&delayms=3000)	3.9	3.6
2019-04-11 - 2019-04-11	[CDSE-2019](http://www.buffalo.edu/computational-data-enabled-science-engineering/cdse-days/2019.html)	Workshop	Bioconductor for Everyone: Exploring, Analyzing and Visualizing Large Data Sets in R	Martin Morgan	[Rmd](https://github.com/Bioconductor/BiocIntro/blob/UB-CDSE-Apr-2019/vignettes/CDSE2019.Rmd), [html](/help/course-materials/2019/UB-CDSE/CDSE2019.html)	3.9	3.6
2019-04-04 - 2019-04-04	[NURDS](https://github.com/Bioconductor/BiocIntro/tree/NURDS-Apr-2019)	Workshop	Developing robust and efficient code	Martin Morgan	[html](/help/course-materials/2019/NURDS/NURDS.html)	3.9	3.6
2019-02-20 - 2019-02-20	[HCA](https://docs.google.com/document/d/109QAIpLavAWqIADN1mE2-XDo6WgfWGc_zMXbaI4deVA/edit#heading=h.j5qovrcc2ogk)	Talk	Ontology issues	Vincent Carey	[slides](https://docs.google.com/presentation/d/1VUWJeFv27OKSU9YNA2tqNW5QX9ViGF_12-CHFJXmMCA/edit#slide=id.p), [shiny](https://vjcitn.shinyapps.io/ctmarks/),  [video](https://www.youtube.com/watch?v=7MGHdO8hsKI)	3.9	3.6
2019-02-20 - 2019-02-20	[HCA](https://docs.google.com/document/d/109QAIpLavAWqIADN1mE2-XDo6WgfWGc_zMXbaI4deVA/edit#heading=h.j5qovrcc2ogk)	Talk	Benchmarking on-disk file formats for single-cell data	Raphael Gottardo, Mike Jiang	[slides](https://docs.google.com/presentation/d/1W2ap1KXtEnJuq7P6e2fAfpCiIXVnZnIlMtDcgiOh16c/edit#slide=id.p), [video](https://www.youtube.com/watch?v=S6RvK8MuVEY)	3.9	3.6
2019-02-20 - 2019-02-20	[HCA](https://docs.google.com/document/d/109QAIpLavAWqIADN1mE2-XDo6WgfWGc_zMXbaI4deVA/edit#heading=h.j5qovrcc2ogk)	Talk	mbkmeans for clustering data with lots of samples	Davide Risso	[slides](https://docs.google.com/presentation/d/1lMQ0A2lhUCNBabIl4HRKnKXMT5bb8-vJ5JcgYmeWGiI/edit#slide=id.p), [video](https://www.youtube.com/watch?v=_JclMcaemY4)	3.9	3.6
2019-02-20 - 2019-02-20	[HCA](https://docs.google.com/document/d/109QAIpLavAWqIADN1mE2-XDo6WgfWGc_zMXbaI4deVA/edit#heading=h.j5qovrcc2ogk)	Talk	State of PCA	Kasper Hansen	[slides](https://docs.google.com/presentation/d/1GNg1xIKNHU5eIEx01xpidpx4L_gFgBnk_ZCJnt4GEtk/edit#slide=id.p), [video](https://www.youtube.com/watch?v=FcyQUOch_Qo)	3.9	3.6
2019-02-20 - 2019-02-20	[HCA](https://docs.google.com/document/d/109QAIpLavAWqIADN1mE2-XDo6WgfWGc_zMXbaI4deVA/edit#heading=h.j5qovrcc2ogk)	Talk	New _Bioconductor_ packages for HCA Analysis	Aaron Lun	[slides](https://docs.google.com/presentation/d/1Xb8x3Cv6eibZM2zqxSFVBm6w_RBx8JitB3UtovaRq1Y/edit#slide=id.g4f2eea2032_0_48), [video](https://www.youtube.com/watch?v=3UTgEt4RRGM)	3.9	3.6
2019-02-20 - 2019-02-20	[HCA](https://docs.google.com/document/d/109QAIpLavAWqIADN1mE2-XDo6WgfWGc_zMXbaI4deVA/edit#heading=h.j5qovrcc2ogk)	Talk	Orchestrating single cell analysis with _Bioconductor_	Stephanie Hicks	[slides](https://docs.google.com/presentation/d/1pQZJUfsj4rQ38N28PeDFHJ1ocnuzcamFKCgxfAEO51s/edit#slide=id.p), [video](https://www.youtube.com/watch?v=vx2ehbMGw68)	3.9	3.6
2019-02-20 - 2019-02-20	[HCA](https://docs.google.com/document/d/109QAIpLavAWqIADN1mE2-XDo6WgfWGc_zMXbaI4deVA/edit#heading=h.j5qovrcc2ogk)	Talk	Developments in rhdf5	Mike Smith	[slides](https://docs.google.com/presentation/d/1xWfHDw8pr65xDlKjM0PZLTWzOF7E0BPr1SD9s6kwDmM/edit#slide=id.p), [video](https://www.youtube.com/watch?v=wB-efP66ptc)	3.9	3.6
2019-02-20 - 2019-02-20	[HCA](https://docs.google.com/document/d/109QAIpLavAWqIADN1mE2-XDo6WgfWGc_zMXbaI4deVA/edit#heading=h.j5qovrcc2ogk)	Talk	HCAMatrixBrowser for retrieving count matrices	Marcel Ramos	[video](https://www.youtube.com/watch?v=fCFvS0Ze5W4)	3.9	3.6
2019-02-20 - 2019-02-20	[HCA](https://docs.google.com/document/d/109QAIpLavAWqIADN1mE2-XDo6WgfWGc_zMXbaI4deVA/edit#heading=h.j5qovrcc2ogk)	Talk	HCABrowser for discovery and access	Daniel van Twisk	[video](https://www.youtube.com/watch?v=BqQDmdtvVSk)	3.9	3.6
2019-02-20 - 2019-02-20	[HCA](https://docs.google.com/document/d/109QAIpLavAWqIADN1mE2-XDo6WgfWGc_zMXbaI4deVA/edit#heading=h.j5qovrcc2ogk)	Talk	Work in Progress: _Bioconductor_ and the HCA	Martin Morgan	[slides](https://docs.google.com/presentation/d/1bKVCw8ByDG8UTQpE0pBMZ9RFqu0dP9AXNskynpxtdG0/edit#slide=id.p), [video](https://www.youtube.com/watch?v=ohpfe3P2v9s&t=1s)	3.9	3.6
2018-07-25 - 2018-07-27	[BioC2018](https://bioc2018.bioconductor.org/)	Packages	510: Maintaining your _Bioconductor_ package	Nitesh Turaga	[html](https://bioconductor.github.io/BiocWorkshops/maintaining-your-bioconductor-package.html)	3.8	3.5
2018-07-25 - 2018-07-27	[BioC2018](https://bioc2018.bioconductor.org/)	Large data	500: Effectively using the DelayedArray framework to support the analysis of large datasets	Pete Hickey	[html](https://bioconductor.github.io/BiocWorkshops/effectively-using-the-delayedarray-framework-to-support-the-analysis-of-large-datasets.html)	3.8	3.5
2018-07-25 - 2018-07-27	[BioC2018](https://bioc2018.bioconductor.org/)	Biomarker	260: Biomarker discovery from large pharmacogenomics datasets	Zhaleh Safikhani, Petr Smirnov, Benjamin Haibe-Kains	[html](https://bioconductor.github.io/BiocWorkshops/biomarker-discovery-from-large-pharmacogenomics-datasets.html)	3.8	3.5
2018-07-25 - 2018-07-27	[BioC2018](https://bioc2018.bioconductor.org/)	Genomic data	250: Working with genomic data in _R_ with the DECIPHER package	Nicholas Cooley	[html](https://bioconductor.github.io/BiocWorkshops/working-with-genomic-data-in-r-with-the-decipher-package.html)	3.8	3.5
2018-07-25 - 2018-07-27	[BioC2018](https://bioc2018.bioconductor.org/)	Genomic data	240: Fluent genomic data analysis with plyranges	Stuart Lee, Michael Lawrence	[html](https://bioconductor.github.io/BiocWorkshops/fluent-genomic-data-analysis-with-plyranges.html)	3.8	3.5
2018-07-25 - 2018-07-27	[BioC2018](https://bioc2018.bioconductor.org/)	Network analysis	230: Cytoscape automation in _R_ using Rcy3	Ruth Isserlin, Brendan Innes, Jeff Wong, Gary Bader	[html](https://bioconductor.github.io/BiocWorkshops/cytoscape-automation-in-r-using-rcy3.html)	3.8	3.5
2018-07-25 - 2018-07-27	[BioC2018](https://bioc2018.bioconductor.org/)	Omics	220: Workflow for multi-omics analysis with MultiAssayExperiment	Marcel Ramos, Ludwing Geistlinger, Levi Waldron	[html](https://bioconductor.github.io/BiocWorkshops/workflow-for-multi-omics-analysis-with-multiassayexperiment.html)	3.8	3.5
2018-07-25 - 2018-07-27	[BioC2018](https://bioc2018.bioconductor.org/)	Enrichment	210: Functional enrichment analysis of high-throughput omics data	Ludwig Geistlinger, Levi Waldron	[html](https://bioconductor.github.io/BiocWorkshops/functional-enrichment-analysis-of-high-throughput-omics-data.html)	3.8	3.5
2018-07-25 - 2018-07-27	[BioC2018](https://bioc2018.bioconductor.org/)	Single-cell	202: Analysis of single-cell RNA-seq data: Dimensionality reduction, clustering, and lineage inference	Diya Das, Kelly Street, Davide Risso	[html](https://bioconductor.github.io/BiocWorkshops/analysis-of-single-cell-rna-seq-data-dimensionality-reduction-clustering-and-lineage-inference.html)	3.8	3.5
2018-07-25 - 2018-07-27	[BioC2018](https://bioc2018.bioconductor.org/)	RNAseq	201: RNA-seq data analysis with DESeq2	Michael Love, Simon Anders, Wolfgang Huber	[html](https://bioconductor.github.io/BiocWorkshops/rna-seq-data-analysis-with-deseq2.html)	3.8	3.5
2018-07-25 - 2018-07-27	[BioC2018](https://bioc2018.bioconductor.org/)	RNAseq	200: RNA-seq analysis is easy as 1-2-3 with limma, Glimma, and edgeR	Charity Law	[html](https://bioconductor.github.io/BiocWorkshops/rna-seq-analysis-is-easy-as-1-2-3-with-limma-glimma-and-edger.html)	3.8	3.5
2018-07-25 - 2018-07-27	[BioC2018](https://bioc2018.bioconductor.org/)	Annotation	103: Public data resources and _Bioconductor_	Levi Waldron, Benjamin Haibe-Kains, Sean Davis	[html](https://bioconductor.github.io/BiocWorkshops/public-data-resources-and-bioconductor.html)	3.8	3.5
2018-07-25 - 2018-07-27	[BioC2018](https://bioc2018.bioconductor.org/)	Genomic Ranges	102: Solving common bioinformatic challenges using GenomicRanges	Michael Lawrence	[html](https://bioconductor.github.io/BiocWorkshops/solving-common-bioinformatic-challenges-using-genomicranges.html)	3.8	3.5
2018-07-25 - 2018-07-27	[BioC2018](https://bioc2018.bioconductor.org/)	Introduction	101: Introduction to _Bioconductor_ annotation resources	James MacDonald, Lori Shepherd	[html](https://bioconductor.github.io/BiocWorkshops/introduction-to-bioconductor-annotation-resources.html)	3.8	3.5
2018-07-25 - 2018-07-27	[BioC2018](https://bioc2018.bioconductor.org/)	Introduction	100: _R_ and _Bioconductor_ for everyone: an introduction	Martin Morgan, Lori Shepherd	[html](https://bioconductor.github.io/BiocWorkshops/r-and-bioconductor-for-everyone-an-introduction.html)	3.8	3.5
